,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
847,886,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26744661890419,,14.407172,67.275033,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
848,887,1,P1,,,,,,,,,Andre,TEK10/TEK17,1951,976.2737029150812,,14.347233,67.26684,False,False,False,True,False,True,0,0,False,0.0,0.0,268200.0,55.0,42.0,136068.7312002556,0.0,136068.7312002556,268163.1512720382,0.0,0.0,0,10.1162853996,0.0,10.1162853996,54.7024271382,0.0,0.0,0,10.8107395574,0.0,10.8107395574,41.7665471738,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
849,888,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1760,352.4513865513968,,14.357621,67.270203,False,False,False,True,False,True,0,0,False,0.0,0.0,70500.0,6.0,7.0,182720.02099049598,0.0,182720.02099049598,70462.99805019199,0.0,0.0,0,8.388158416,0.0,8.388158416,6.300066608,0.0,0.0,0,10.35396208,0.0,10.35396208,6.592886608,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
850,889,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2186,91.21514119314686,,14.408792,67.275078,False,False,False,True,False,True,0,0,False,0.0,0.0,87500.0,8.0,8.0,226946.5715256956,0.0,226946.5715256956,87518.24644188621,0.0,0.0,0,10.4184740326,0.0,10.4184740326,7.8249690938,0.0,0.0,0,12.860091538,0.0,12.860091538,8.1886648438,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
851,890,1,P1,,,,,,,,,Andre,TEK10/TEK17,1500,500.4542541166292,,14.343552,67.268386,False,False,False,True,False,True,0,0,False,0.0,0.0,206200.0,42.0,32.0,104614.60625340001,0.0,104614.60625340001,206173.6170723,0.0,0.0,0,7.7777694,0.0,7.7777694,42.0572223,0.0,0.0,0,8.3116911,0.0,8.3116911,32.1116457,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
852,891,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2118559519831,,14.357241,67.269721,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
853,892,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21554983967683,,14.408996,67.275581,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
854,893,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2882,961.276800819223,,14.359924,67.270334,True,False,False,False,False,True,0,0,False,1335.0,801000.0,553800.0,110.0,86.0,157366.3612203276,106775.61334576085,0.0,503166.53517300717,42710.24533830434,7880.502536262403,0,10.273801153,7.338429395,0.0,106.9030378702,2.9353717580000005,0.0,0,10.337169128,7.383692234285714,0.0,83.09699131800001,2.953476893714285,0.0,0,Fjernvarme og grunnvarme,0,0
855,894,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20447570071524,,14.357399,67.269735,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
856,895,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1563,391.1625084767016,,14.374883,67.271049,False,False,False,True,False,True,0,0,False,0.0,0.0,62600.0,6.0,6.0,162267.83682280977,0.0,162267.83682280977,62575.946563892096,0.0,0.0,0,7.4492565933,0.0,7.4492565933,5.5948886979,0.0,0.0,0,9.195024279,0.0,9.195024279,5.8549328228999995,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
857,896,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2201,734.1341141428708,,14.402116,67.271344,True,False,False,False,False,True,0,0,False,1019.0,611400.0,422900.0,84.0,66.0,120181.59647673181,81545.15092783471,0.0,384271.18109499954,32618.06037113389,6018.3851777632,0,7.846161116499999,5.604400797499999,0.0,81.64246577109999,2.241760319,0.0,0,7.894555604000001,5.638968288571429,0.0,63.461650899,2.2555873154285715,0.0,0,Fjernvarme og grunnvarme,0,0
858,897,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,729,182.4721754643395,,14.375557,67.270976,False,False,False,True,False,True,0,0,False,0.0,0.0,29200.0,3.0,3.0,75683.4632398134,0.0,75683.4632398134,29186.094078744303,0.0,0.0,0,3.4744133439,0.0,3.4744133439,2.6095162257,0.0,0.0,0,4.288658157,0.0,4.288658157,2.7308036007,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
859,898,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2187,91.20375004985819,,14.357749,67.269704,False,False,False,True,False,True,0,0,False,0.0,0.0,87600.0,8.0,8.0,227050.3897194402,0.0,227050.3897194402,87558.28223623289,0.0,0.0,0,10.4232400317,0.0,10.4232400317,7.8285486771,0.0,0.0,0,12.865974471000001,0.0,12.865974471000001,8.1924108021,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
860,899,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1440,720.4151243747991,,14.377331,67.269924,True,False,False,False,False,True,0,0,False,667.0,400200.0,276700.0,55.0,43.0,78628.577431392,53350.757535702855,0.0,251408.678226624,21340.303014281144,3937.516881408001,0,5.13333576,3.6666684,0.0,53.414425584,1.4666673599999998,0.0,0,5.16499776,3.6892841142857145,0.0,41.51966256,1.4757136457142859,0.0,0,Fjernvarme og grunnvarme,0,0
861,900,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1342,447.8268736626526,,14.376217,67.271007,False,False,False,True,False,True,0,0,False,0.0,0.0,53700.0,5.0,5.0,139324.01600525322,0.0,139324.01600525322,53728.0360132714,0.0,0.0,0,6.3959707922,0.0,6.3959707922,4.8038007886,0.0,0.0,0,7.894896086,0.0,7.894896086,5.0270760386,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
862,901,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2187,91.21224307820403,,14.357908,67.269718,False,False,False,True,False,True,0,0,False,0.0,0.0,87600.0,8.0,8.0,227050.3897194402,0.0,227050.3897194402,87558.28223623289,0.0,0.0,0,10.4232400317,0.0,10.4232400317,7.8285486771,0.0,0.0,0,12.865974471000001,0.0,12.865974471000001,8.1924108021,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
863,902,1,P1,,,,,,,,,Andre,TEK10/TEK17,3233,1078.406246864515,,14.339453,67.266994,False,False,False,True,False,True,0,0,False,0.0,0.0,444400.0,91.0,69.0,225479.34801149482,0.0,225479.34801149482,444372.86932983063,0.0,0.0,0,16.7636856468,0.0,16.7636856468,90.6473331306,0.0,0.0,0,17.9144648842,0.0,17.9144648842,69.2113003654,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
864,903,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1371,457.5151912871415,,14.376374,67.270704,False,False,False,True,False,True,0,0,False,0.0,0.0,54900.0,5.0,5.0,142334.7436238466,0.0,142334.7436238466,54889.0740493257,0.0,0.0,0,6.534184766100001,0.0,6.534184766100001,4.9076087043,0.0,0.0,0,8.065501143,0.0,8.065501143,5.1357088292999995,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
865,904,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21276297986988,,14.360039,67.267345,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
866,905,1,P1,,,,,,,,,Kontor,TEK10/TEK17,918,306.4570016610411,,14.392832,67.27058,True,False,False,False,False,True,0,0,False,425.0,255000.0,176400.0,35.0,27.0,50125.718112512404,34011.10792901058,0.0,160273.0323694728,13604.443171604229,2510.1670118975994,0,3.272501547,2.3375011050000003,0.0,34.0516963098,0.9350004419999998,0.0,0,3.2926860720000004,2.351918622857143,0.0,26.468784882,0.9407674491428573,0.0,0,Fjernvarme og grunnvarme,0,0
867,906,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21321637285976,,14.359894,67.267317,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
868,907,1,P1,,,,,,,,,Kontor,TEK10/TEK17,972,324.3541871206598,,14.393569,67.270683,True,False,False,False,False,True,0,0,False,450.0,270000.0,186800.0,37.0,29.0,53074.2897661896,36011.761336599426,0.0,169700.85780297118,14404.704534639772,2657.8238949503984,0,3.4650016380000004,2.4750011700000005,0.0,36.0547372692,0.9900004679999999,0.0,0,3.486373488,2.490266777142857,0.0,28.025772228,0.9961067108571431,0.0,0,Fjernvarme og grunnvarme,0,0
869,908,1,P1,,,,,,,,,Butikk,TEK10/TEK17,1801,600.7702272222508,,14.350284,67.268663,False,False,False,True,False,True,0,0,False,0.0,0.0,248900.0,57.0,38.0,99705.9354064069,0.0,99705.9354064069,248886.65421781808,0.0,0.0,0,7.3032181706,0.0,7.3032181706,56.9417445977,0.0,0.0,0,6.9011092608,0.0,6.9011092608,37.875604519,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
870,909,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19137144900633,,14.360649,67.26738,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
871,910,1,P1,,,,,,,,,Andre,TEK10/TEK17,2836,945.8580345186613,,14.344463,67.268072,False,False,False,True,False,True,0,0,False,0.0,0.0,389800.0,80.0,61.0,197791.3488897616,0.0,197791.3488897616,389805.5853446952,0.0,0.0,0,14.7051693456,0.0,14.7051693456,79.51618829520001,0.0,0.0,0,15.7146373064,0.0,15.7146373064,60.7124181368,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
872,911,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21074689001986,,14.360488,67.267385,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
873,912,1,P1,,,,,,,,,Andre,TEK10/TEK17,1044,348.3704082235391,,14.346087,67.267833,False,False,False,True,False,True,0,0,False,0.0,0.0,143500.0,29.0,22.0,72811.7659523664,0.0,72811.7659523664,143496.8374823208,0.0,0.0,0,5.4133275024,0.0,5.4133275024,29.2718267208,0.0,0.0,0,5.7849370056,0.0,5.7849370056,22.3497054072,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
874,913,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22356395633884,,14.362738,67.268081,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
875,914,1,P1,,,,,,,,,Andre,TEK10/TEK17,2295,459.4024791489403,,14.342173,67.26871,False,False,False,True,False,True,0,0,False,0.0,0.0,315400.0,64.0,49.0,160060.347567702,0.0,160060.347567702,315445.634120619,0.0,0.0,0,11.899987182,0.0,11.899987182,64.347550119,0.0,0.0,0,12.716887383,0.0,12.716887383,49.130817921,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
876,915,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18965612439689,,14.362657,67.26801,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
877,916,1,P1,,,,,,,,,Andre,TEK10/TEK17,908,303.0777687368065,,14.342686,67.26907,False,False,False,True,False,True,0,0,False,0.0,0.0,124800.0,25.0,19.0,63326.7083187248,0.0,63326.7083187248,124803.76286776559,0.0,0.0,0,4.7081430768,0.0,4.7081430768,25.4586385656,0.0,0.0,0,5.0313436792,0.0,5.0313436792,19.4382495304,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
878,917,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1672,545.7108716950071,,14.361476,67.268171,False,False,False,True,False,True,0,0,False,0.0,0.0,66900.0,6.0,6.0,173584.0199409712,0.0,173584.0199409712,66939.8481476824,0.0,0.0,0,7.9687504952,0.0,7.9687504952,5.9850632776,0.0,0.0,0,9.836263976,0.0,9.836263976,6.2632422776,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
879,918,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2522,841.1947809729064,,14.401015,67.271222,True,False,False,False,False,True,0,0,False,1168.0,700800.0,484600.0,96.0,75.0,137709.2168624796,93437.92396183516,0.0,440314.36561635125,37375.16958473407,6896.123315910397,0,8.990467213,6.421762295000001,0.0,93.54943147419999,2.568704918,0.0,0,9.045919688,6.461371205714285,0.0,72.717075678,2.5845484822857143,0.0,0,Fjernvarme og grunnvarme,0,0
880,919,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26525987977084,,14.362702,67.268143,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
881,920,1,P1,,,,,,,,,Butikk,TEK10/TEK17,100,100.0913305695424,,14.382251,67.271384,False,False,False,True,False,True,0,0,False,0.0,0.0,13800.0,3.0,2.0,5536.14299869,0.0,5536.14299869,13819.358923810001,0.0,0.0,0,0.40550906,0.0,0.40550906,3.16167377,0.0,0.0,0,0.38318208,0.0,0.38318208,2.1030319,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
882,921,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21132010228467,,14.362693,67.267949,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
883,922,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1056,352.3767840489524,,14.389888,67.27035,True,False,False,False,False,True,0,0,False,489.0,293400.0,202900.0,40.0,32.0,57660.9567830208,39123.88885951543,0.0,184366.36403285764,15649.555543806173,2887.5123796991993,0,3.7644462240000003,2.68889016,0.0,39.1705787616,1.0755560640000001,0.0,0,3.787665024,2.7054750171428568,0.0,30.447752544,1.082190006857143,0.0,0,Fjernvarme og grunnvarme,0,0
884,923,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.20441157356551,,14.362728,67.267662,False,False,False,True,False,True,0,0,False,0.0,0.0,21900.0,2.0,2.0,56684.7337845516,0.0,56684.7337845516,21859.5437132982,0.0,0.0,0,2.6022355086,0.0,2.6022355086,1.9544524818,0.0,0.0,0,3.212081418,0.0,3.212081418,2.0452932318,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
885,924,1,P1,,,,,,,,,Andre,TEK10/TEK17,26766,11309.84317863629,,14.3479,67.273596,False,False,False,True,False,True,0,0,False,0.0,0.0,3679000.0,750.0,573.0,1866743.0339856697,0.0,1866743.0339856697,3678962.0230381214,0.0,0.0,0,138.7865171736,0.0,138.7865171736,750.4690747212001,0.0,0.0,0,148.3138159884,0.0,148.3138159884,573.0002058708,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
886,925,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1189,595.1544409954794,,14.381614,67.271231,True,False,False,False,False,True,0,0,False,551.0,330600.0,228500.0,45.0,36.0,64923.1795596702,44051.42410413243,0.0,207586.74889684442,17620.569641652968,3251.1858138848,0,4.2385668185,3.0275477275,0.0,44.1039944579,1.2110190909999998,0.0,0,4.264709956,3.0462213971428573,0.0,34.282554711,1.2184885588571426,0.0,0,Fjernvarme og grunnvarme,0,0
887,926,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22377567070122,,14.361562,67.267978,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
888,927,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1636,545.895734515837,,14.381424,67.269635,True,False,False,False,False,True,0,0,False,758.0,454800.0,314300.0,62.0,49.0,89330.80047066479,60612.38842250686,0.0,285628.19276302564,24244.955369002746,4473.456679155199,0,5.832039794,4.16574271,0.0,60.6847223996,1.666297084,0.0,0,5.868011344,4.191436674285715,0.0,47.170949964,1.6765746697142854,0.0,0,Fjernvarme og grunnvarme,0,0
889,928,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18980902578609,,14.361481,67.267907,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
890,929,1,P1,,,,,,,,,Andre,TEK10/TEK17,3538,885.0478984503229,,14.341047,67.267812,False,False,False,True,False,True,0,0,False,0.0,0.0,486300.0,99.0,76.0,246750.9846163528,0.0,246750.9846163528,486294.8381345316,0.0,0.0,0,18.3451654248,0.0,18.3451654248,99.1989683316,0.0,0.0,0,19.6045087412,0.0,19.6045087412,75.7406683244,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
891,930,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21271426632869,,14.361516,67.267846,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
892,931,1,P1,,,,,,,,,Kontor,TEK10/TEK17,611,305.7818524541975,,14.380491,67.271248,True,False,False,False,False,True,0,0,False,283.0,169800.0,117400.0,23.0,18.0,33362.5422295698,22637.02281549614,0.0,106674.09888643559,9054.80912619846,1670.7102878752,0,2.1781028815,1.5557877725,0.0,22.6640375221,0.6223151090000001,0.0,0,2.191537244,1.5653837457142856,0.0,17.617023489,0.6261534982857144,0.0,0,Fjernvarme og grunnvarme,0,0
893,932,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21467536621809,,14.363066,67.267361,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
894,933,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1270,317.8721743659058,,14.384139,67.269855,True,False,False,False,False,True,0,0,False,588.0,352800.0,244000.0,48.0,38.0,69346.037040186,47052.40421551572,0.0,221728.487047092,18820.961686206287,3472.671138464,0,4.527316955,3.233797825,0.0,47.108555896999995,1.29351913,0.0,0,4.55524108,3.2537436285714287,0.0,36.61803573,1.3014974514285713,0.0,0,Fjernvarme og grunnvarme,0,0
895,934,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20467106767937,,14.363547,67.267407,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
896,935,1,P1,,,,,,,,,Andre,TEK10/TEK17,3282,820.9190868167809,,14.341395,67.267478,False,False,False,True,False,True,0,0,False,0.0,0.0,451100.0,92.0,70.0,228896.75848243918,0.0,228896.75848243918,451107.87415419234,0.0,0.0,0,17.0177594472,0.0,17.0177594472,92.0212023924,0.0,0.0,0,18.1859801268,0.0,18.1859801268,70.2602807916,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
897,936,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2002,500.9290058351596,,14.362716,67.268684,False,False,False,True,False,True,0,0,False,0.0,0.0,80200.0,7.0,7.0,207844.0238766892,0.0,207844.0238766892,80151.6602820934,0.0,0.0,0,9.5415301982,0.0,9.5415301982,7.1663257666,0.0,0.0,0,11.777631866,0.0,11.777631866,7.4994085166,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
898,937,1,P1,,,,,,,,,Kontor,TEK10/TEK17,556,278.1499592066268,,14.390356,67.270343,True,False,False,False,False,True,0,0,False,257.0,154200.0,106800.0,21.0,17.0,30359.367397120797,20599.320270729717,0.0,97071.68409305759,8239.728108291885,1520.3190180992,0,1.9820379740000003,1.4157414100000003,0.0,20.6239032116,0.566296564,0.0,0,1.994263024,1.4244735885714288,0.0,16.031203044,0.5697894354285713,0.0,0,Fjernvarme og grunnvarme,0,0
899,938,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21271217578489,,14.362978,67.267308,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
900,939,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26420086010805,,14.362666,67.268204,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
901,940,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.26550746810777,,14.362632,67.268265,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
902,941,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2129623744495,,14.363273,67.267651,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
903,942,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20455561400848,,14.363431,67.267665,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
904,943,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21297494438741,,14.361385,67.267567,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
905,944,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19076903002968,,14.362079,67.267623,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
906,945,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21109798809796,,14.361917,67.267627,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
