,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
708,727,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2371,790.9532014662178,,14.357686,67.267714,False,True,False,False,False,False,0,0,False,0,0,249100.0,-39.0,-35.0,246152.93736844658,0,0,94924.8683960257,0,0,92012.1168977204,11.300183866100001,0,0,8.4871920043,0,0,58.580979157970425,13.948434143000002,0,0,8.8816671293,0,0,58.2003266021392,Solceller 100%,0,0
709,728,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1729,576.7523401930368,,14.398433,67.273071,False,True,False,False,False,False,0,0,False,0,0,321300.0,21.0,7.0,94408.8960964422,0,0,301865.0032318284,0,0,74992.38146622168,6.1635677285,0,0,64.13440405189999,0,0,48.998716001524684,6.201584116,0,0,49.852428171,0,0,49.25753130717695,Solceller 100%,0,0
710,729,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1617,538.9000828334393,,14.355744,67.267699,False,True,False,False,False,False,0,0,False,0,0,169900.0,-26.0,-24.0,167874.0192850182,0,0,64737.879458613905,0,0,62690.60840254967,7.706620544700001,0,0,5.7881861961,0,0,39.912973943557134,9.512702661,0,0,6.057214571099999,0,0,39.65362396749288,Solceller 100%,0,0
711,730,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1950,390.4220431898843,,14.393164,67.272925,False,True,False,False,False,False,0,0,False,0,0,396200.0,46.0,30.0,106476.19860501,0,0,340449.25176522,0,0,50764.73341385666,6.9513921750000005,0,0,72.332034645,0,0,33.16879270675061,6.9942678,0,0,56.22454305,0,0,33.34399303694389,Solceller 100%,0,0
712,731,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1415,472.3042320363784,,14.356119,67.267333,False,True,False,False,False,False,0,0,False,0,0,148600.0,-23.0,-21.0,146902.744148609,0,0,56650.649000580495,0,0,54943.4683731733,6.743888726500001,0,0,5.0651103695,0,0,34.98063390078589,8.324350195,0,0,5.3005309945,0,0,34.75333371068452,Solceller 100%,0,0
713,732,1,P1,,,,,,,,,Andre,TEK10/TEK17,1749,1930.371955453297,,14.331797,67.265526,False,True,False,False,False,False,0,0,False,0,0,111400.0,-106.0,-118.0,121980.63089146439,0,0,240398.43750630177,0,0,250997.1437768215,9.0688791204,0,0,49.0387212018,0,0,163.99716244047914,9.6914318226,0,0,37.4421788862,0,0,164.863409134001,Solceller 100%,0,0
714,733,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.2124184081723,,14.35465,67.267873,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.801864811707,0.8674118362,0,0,0.6514841606,0,0,6.755535942976313,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711639236918033,Solceller 100%,0,0
715,734,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.20382335253069,,14.354808,67.267886,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10609.801996219012,0.8674118362,0,0,0.6514841606,0,0,6.754899360717755,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711006791098764,Solceller 100%,0,0
716,735,1,P1,,,,,,,,,Andre,TEK10/TEK17,1749,1944.113316311333,,14.33586,67.265732,False,True,False,False,False,False,0,0,False,0,0,109600.0,-107.0,-119.0,121980.63089146439,0,0,240398.43750630177,0,0,252783.86799710977,9.0688791204,0,0,49.0387212018,0,0,165.16457692887468,9.6914318226,0,0,37.4421788862,0,0,166.03699000311613,Solceller 100%,0,0
717,737,1,P1,,,,,,,,,Andre,TEK10/TEK17,1891,1892.43188160883,,14.326843,67.267714,False,True,False,False,False,False,0,0,False,0,0,145700.0,-98.0,-111.0,131884.1469501196,0,0,259916.2065891462,0,0,246063.97525313837,9.8051746236,0,0,53.020138246200005,0,0,160.77391604193016,10.4782719134,0,0,40.4820813458,0,0,161.6231372790746,Solceller 100%,0,0
718,739,1,P1,,,,,,,,,Andre,TEK10/TEK17,6512,6518.115644219425,,14.326968,67.267036,False,True,False,False,False,False,0,0,False,0,0,501700.0,-337.0,-381.0,454166.8772814272,0,0,895068.3962498785,0,0,847519.7771519192,33.765889555200005,0,0,182.5844210784,0,0,553.7546621992166,36.0838216288,0,0,139.4073578656,0,0,556.6796405220974,Solceller 100%,0,0
719,741,1,P1,,,,,,,,,Andre,TEK10/TEK17,3646,1216.298348147536,,14.327501,67.266378,False,True,False,False,False,False,0,0,False,0,0,597300.0,18.0,-6.0,254283.23626659758,0,0,501139.3385637372,0,0,158149.5268324124,18.9051648216,0,0,102.2270883372,0,0,103.3321465398091,20.2029505004,0,0,78.0527068148,0,0,103.87795555834691,Solceller 100%,0,0
720,744,1,P1,,,,,,,,,Andre,TEK10/TEK17,2154,2155.499653061985,,14.324908,67.267314,False,True,False,False,False,False,0,0,False,0,0,166000.0,-112.0,-126.0,150226.57457988238,0,0,296065.3141158228,0,0,280269.43450048345,11.1688768584,0,0,60.394171222800004,0,0,183.12316740044727,11.9355884196,0,0,46.1123232252,0,0,184.09043924776023,Solceller 100%,0,0
721,746,1,P1,,,,,,,,,Andre,TEK10/TEK17,3122,3123.951511958816,,14.324986,67.266837,False,True,False,False,False,False,0,0,False,0,0,240700.0,-162.0,-183.0,217737.86714874321,0,0,429116.0216664804,0,0,406192.6534851776,16.1881307112,0,0,87.53509868040001,0,0,265.39920563785114,17.2993997428,0,0,66.8350385836,0,0,266.80106638303664,Solceller 100%,0,0
722,748,1,P1,,,,,,,,,Andre,TEK10/TEK17,5284,5294.565398865039,,14.325216,67.266157,False,True,False,False,False,False,0,0,False,0,0,406400.0,-274.0,-310.0,368522.3862953104,0,0,726280.9284066887,0,0,688427.3203931055,27.3984890064,0,0,148.1535750888,0,0,449.806421667328,29.2793171816,0,0,113.1186239192,0,0,452.18233671180707,Solceller 100%,0,0
723,750,1,P1,,,,,,,,,Andre,TEK10/TEK17,9239,1848.960886431767,,14.323183,67.266942,False,True,False,False,False,False,0,0,False,0,0,1673800.0,150.0,91.0,644356.2314501083,0,0,1269892.0320873198,0,0,240411.6471638523,47.9058743244,0,0,259.0444512198,0,0,157.0807833079188,51.194476048599995,0,0,197.7863297482,0,0,157.9104971098615,Solceller 100%,0,0
724,752,1,P1,,,,,,,,,Andre,TEK10/TEK17,6895,6898.723106861153,,14.323181,67.266166,False,True,False,False,False,False,0,0,False,0,0,531600.0,-357.0,-403.0,480878.473411462,0,0,947711.3931423391,0,0,897008.3670339576,35.751813342000005,0,0,193.323031839,0,0,586.0896449472727,38.206073423,0,0,147.606531401,0,0,589.1854193465844,Solceller 100%,0,0
725,754,1,P1,,,,,,,,,Andre,TEK10/TEK17,2169,2170.553254913219,,14.321062,67.266568,False,True,False,False,False,False,0,0,False,0,0,167200.0,-112.0,-127.0,151272.72064241642,0,0,298127.05028654577,0,0,282226.783216382,11.2466545524,0,0,60.814743445800005,0,0,184.40206496272117,12.0187053306,0,0,46.4334396822,0,0,185.37609205365044,Solceller 100%,0,0
726,755,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.2125686603833,,14.353983,67.267877,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.819343752277,0.8674118362,0,0,0.6514841606,0,0,6.755547071222111,1.0706938060000002,0,0,0.6817644105999999,0,0,6.7116502928537525,Solceller 100%,0,0
727,756,1,P1,,,,,,,,,Andre,TEK10/TEK17,5663,5666.195447764105,,14.32117,67.26595,False,True,False,False,False,False,0,0,False,0,0,436600.0,-293.0,-331.0,394955.0101420028,0,0,778374.1289869566,0,0,736748.6195871781,29.3636720748,0,0,158.7800332566,0,0,481.3787170091092,31.3794044662,0,0,121.2321663994,0,0,483.92139955151157,Solceller 100%,0,0
728,757,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.205067750024,,14.354142,67.26789,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10609.946757814781,0.8674118362,0,0,0.6514841606,0,0,6.754991525492466,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711098356997225,Solceller 100%,0,0
729,758,1,P1,,,,,,,,,Andre,TEK10/TEK17,3651,3654.667421555834,,14.319093,67.266068,False,True,False,False,False,False,0,0,False,0,0,281300.0,-189.0,-214.0,254631.95162077562,0,0,501826.5839539782,0,0,475199.13541704393,18.9310907196,0,0,102.3672790782,0,0,310.4868391325528,20.2306561374,0,0,78.1597456338,0,0,312.12685651930633,Solceller 100%,0,0
730,759,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.21375229529762,,14.354491,67.267859,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10610.957036796442,1.3011177543,0,0,0.9772262409,0,0,6.755634735690904,1.606040709,0,0,1.0226466159,0,0,6.711737387688774,Solceller 100%,0,0
731,760,1,P1,,,,,,,,,Andre,TEK10/TEK17,8149,1635.190177296001,,14.319206,67.265595,False,True,False,False,False,False,0,0,False,0,0,1475800.0,132.0,80.0,568336.2842393044,0,0,1120072.537014782,0,0,212616.0519861222,42.2540285604,0,0,228.48286968180003,0,0,138.91962549990336,45.1546471826,0,0,174.4518672062,0,0,139.65341055120425,Solceller 100%,0,0
732,761,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.20467058799915,,14.354333,67.267846,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10609.900555689812,1.3011177543,0,0,0.9772262409,0,0,6.754962110174016,1.606040709,0,0,1.0226466159,0,0,6.711069132816177,Solceller 100%,0,0
733,762,1,P1,,,,,,,,,Andre,TEK10/TEK17,4073,4084.258909422465,,14.317192,67.265665,False,True,False,False,False,False,0,0,False,0,0,312800.0,-212.0,-239.0,284063.5275133988,0,0,559830.0948903187,0,0,531056.8866347565,21.1192365108,0,0,114.19937761860001,0,0,346.98332097362226,22.5690119002,0,0,87.1938219574,0,0,348.81611582218994,Solceller 100%,0,0
734,763,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.21328064626988,,14.35546,67.268014,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.902169548426,0.8674118362,0,0,0.6514841606,0,0,6.755599803583906,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711702682566644,Solceller 100%,0,0
735,764,1,P1,,,,,,,,,Butikk,TEK10/TEK17,1801,600.7682305459748,,14.350056,67.269066,False,True,False,False,False,False,0,0,False,0,0,254900.0,3.0,-17.0,99705.9354064069,0,0,248886.65421781808,0,0,93738.06504302593,7.3032181706,0,0,56.9417445977,0,0,61.246819183585764,6.9011092608,0,0,37.875604519,0,0,61.57033047266185,Solceller 100%,0,0
736,765,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.20503728317428,,14.355302,67.268,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10609.943213585699,0.8674118362,0,0,0.6514841606,0,0,6.754989269002594,1.0706938060000002,0,0,0.6817644105999999,0,0,6.7110961151697675,Solceller 100%,0,0
737,766,1,P1,,,,,,,,,Andre,TEK10/TEK17,4485,1337.932096795673,,14.328926,67.266464,False,True,False,False,False,False,0,0,False,0,0,755300.0,35.0,7.0,312797.672697666,0,0,616459.115046177,0,0,173964.98841291442,23.255530506,0,0,125.75109467700001,0,0,113.66569369839739,24.851956389,0,0,96.013820643,0,0,114.26608537510606,Solceller 100%,0,0
738,767,1,P1,,,,,,,,,Andre,TEK10/TEK17,10399,2601.384256387663,,14.333521,67.266529,False,True,False,False,False,False,0,0,False,0,0,1816300.0,124.0,58.0,725258.1936194043,0,0,1429332.9626232318,0,0,338245.7025314421,53.920682660400004,0,0,291.5687031318,0,0,221.0038512317344,57.6221838326,0,0,222.6193357562,0,0,222.1712120112513,Solceller 100%,0,0
739,768,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.2123777770895,,14.356412,67.268093,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10610.79713817057,1.3011177543,0,0,0.9772262409,0,0,6.755532933684979,1.606040709,0,0,1.0226466159,0,0,6.711636247180732,Solceller 100%,0,0
740,769,1,P1,,,,,,,,,Andre,TEK10/TEK17,12573,706.6065279686593,,14.333003,67.268044,False,True,False,False,False,False,0,0,False,0,0,2513200.0,358.0,278.0,876879.6296159988,0,0,1728147.2583000185,0,0,91876.7079024119,65.19326311079999,0,0,352.52363731860004,0,0,60.03064084173741,69.6685948002,0,0,269.1598142574,0,0,60.34772769473723,Solceller 100%,0,0
741,770,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.20502971678022,,14.356254,67.26808,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10609.942333382,1.3011177543,0,0,0.9772262409,0,0,6.754988708606894,1.606040709,0,0,1.0226466159,0,0,6.7110955584154555,Solceller 100%,0,0
742,771,1,P1,,,,,,,,,Andre,TEK10/TEK17,12573,3847.867250147204,,14.333003,67.268044,False,True,False,False,False,False,0,0,False,0,0,2104700.0,91.0,10.0,876879.6296159988,0,0,1728147.2583000185,0,0,500319.99620121234,65.19326311079999,0,0,352.52363731860004,0,0,326.9003720703184,69.6685948002,0,0,269.1598142574,0,0,328.6270871073529,Solceller 100%,0,0
743,772,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19129050970973,,14.375123,67.272479,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.344042200286,2.1685295905,0,0,1.6287104015,0,0,6.753971131079486,2.676734515,0,0,1.7044110264999999,0,0,6.710084592991365,Solceller 100%,0,0
744,773,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.21269940020511,,14.355619,67.268027,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.834552803515,0.8674118362,0,0,0.6514841606,0,0,6.755556754306727,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711659913018783,Solceller 100%,0,0
745,774,1,P1,,,,,,,,,Andre,TEK10/TEK17,6003,1201.537764540112,,14.346197,67.27206,False,True,False,False,False,False,0,0,False,0,0,1087500.0,97.0,59.0,418667.65422610677,0,0,825106.8155233446,0,0,156230.27789415666,31.1266331388,0,0,168.3130036446,0,0,102.07814270871089,33.2633877822,0,0,128.5108060914,0,0,102.6173279743972,Solceller 100%,0,0
746,775,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.191302268599,,14.375137,67.272542,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.34541011977,2.1685295905,0,0,1.6287104015,0,0,6.753972001987203,2.676734515,0,0,1.7044110264999999,0,0,6.710085458240022,Solceller 100%,0,0
747,776,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.20412679977683,,14.356095,67.268067,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10609.83729644086,1.3011177543,0,0,0.9772262409,0,0,6.754921835166014,1.606040709,0,0,1.0226466159,0,0,6.7110291195106075,Solceller 100%,0,0
748,777,1,P1,,,,,,,,,Butikk,TEK10/TEK17,546,182.3829661497519,,14.373303,67.27076,False,True,False,False,False,False,0,0,False,0,0,77200.0,1.0,-5.0,30227.340772847398,0,0,75453.6997240026,0,0,28457.27432715355,2.2140794676,0,0,17.2627387842,0,0,18.59348744155183,2.0921741568,0,0,11.482554173999999,0,0,18.691699939291606,Solceller 100%,0,0
749,778,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.20430443785702,,14.356698,67.268177,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10609.857961197979,0.8674118362,0,0,0.6514841606,0,0,6.75493499171264,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711042190567485,Solceller 100%,0,0
750,779,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19012306070277,,14.376071,67.272103,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.20823207359,2.1685295905,0,0,1.6287104015,0,0,6.753884665400078,2.676734515,0,0,1.7044110264999999,0,0,6.709998689156131,Solceller 100%,0,0
751,780,1,P1,,,,,,,,,Butikk,TEK10/TEK17,575,287.8370666907052,,14.391844,67.272276,False,True,False,False,False,False,0,0,False,0,0,66400.0,-9.0,-15.0,31832.8222424675,0,0,79461.3138119075,0,0,44911.31239534199,2.331677095,0,0,18.1796241775,0,0,29.34426935645067,2.20329696,0,0,12.092433425,0,0,29.49926846551535,Solceller 100%,0,0
752,781,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.20557722731276,,14.356539,67.268164,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.006025649796,0.8674118362,0,0,0.6514841606,0,0,6.755029259303239,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711135845617977,Solceller 100%,0,0
753,782,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19114671009062,,14.37608,67.272166,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.32731389406,2.1685295905,0,0,1.6287104015,0,0,6.753960480736995,2.676734515,0,0,1.7044110264999999,0,0,6.710074011853591,Solceller 100%,0,0
754,783,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,895,298.6436783661363,,14.356586,67.268452,False,True,False,False,False,False,0,0,False,0,0,94000.0,-15.0,-13.0,92917.283401417,0,0,35832.0359402965,0,0,34741.4195854466,4.2655691945,0,0,3.2037270535,0,0,22.11867790103821,5.265225035,0,0,3.3526326785,0,0,21.97495324167508,Solceller 100%,0,0
755,784,1,P1,,,,,,,,,Butikk,TEK10/TEK17,200,100.1297404959798,,14.374121,67.268214,False,True,False,False,False,False,0,0,False,0,0,23100.0,-3.0,-5.0,11072.28599738,0,0,27638.717847620002,0,0,15623.276415305023,0.81101812,0,0,6.32334754,0,0,10.207976719213901,0.76636416,0,0,4.2060638,0,0,10.261896183952024,Solceller 100%,0,0
756,785,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19048791348102,,14.376091,67.272278,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.25067564221,3.9033532629,0,0,2.9316787227,0,0,6.7539116877737895,4.8181221270000005,0,0,3.0679398477,0,0,6.710025535941524,Solceller 100%,0,0
757,786,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2640,660.5994408104493,,14.360176,67.268599,False,True,False,False,False,False,0,0,False,0,0,302900.0,-27.0,-23.0,274080.031485744,0,0,105694.49707528799,0,0,76847.97641345143,12.582237624000001,0,0,9.450099912,0,0,48.9264876887115,15.53094312,0,0,9.889329912,0,0,48.60856892302594,Solceller 100%,0,0
758,787,1,P1,,,,,,,,,Butikk,TEK10/TEK17,8310,4157.696984064425,,14.368234,67.270042,False,True,False,False,False,False,0,0,False,0,0,959700.0,-127.0,-220.0,460053.48319113895,0,0,1148388.726568611,0,0,648726.8309231919,33.697802886,0,0,262.735090287,0,0,423.86681328290797,31.842430848,0,0,174.76195088999998,0,0,426.10571647803874,Solceller 100%,0,0
759,788,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21222863996469,,14.376101,67.272341,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.779788948725,3.908119262,0,0,2.935258306,0,0,6.7555218880266725,4.82400506,0,0,3.071685806,0,0,6.71162527329586,Solceller 100%,0,0
760,789,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.18991490757247,,14.354026,67.269387,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10608.184017480207,0.8674118362,0,0,0.6514841606,0,0,6.753869248793678,1.0706938060000002,0,0,0.6817644105999999,0,0,6.70998337272509,Solceller 100%,0,0
761,790,1,P1,,,,,,,,,Andre,TEK10/TEK17,1763,588.2568338152682,,14.348261,67.270501,False,True,False,False,False,False,0,0,False,0,0,288800.0,9.0,-3.0,122957.0338831628,0,0,242322.7245989766,0,0,76488.25640971186,9.1414716348,0,0,49.431255276600005,0,0,49.97609463781838,9.769007606199999,0,0,37.7418875794,0,0,50.24007253896565,Solceller 100%,0,0
762,791,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19082322951346,,14.376132,67.272453,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.289683181365,2.1685295905,0,0,1.6287104015,0,0,6.753936522544635,2.676734515,0,0,1.7044110264999999,0,0,6.710050209338846,Solceller 100%,0,0
763,792,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.19022116412242,,14.353989,67.269449,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10608.219644510258,0.8674118362,0,0,0.6514841606,0,0,6.75389193130958,1.0706938060000002,0,0,0.6817644105999999,0,0,6.710005907852577,Solceller 100%,0,0
764,793,1,P1,,,,,,,,,Andre,TEK10/TEK17,722,361.4611276220508,,14.347996,67.268178,False,True,False,False,False,False,0,0,False,0,0,102600.0,-7.0,-11.0,50354.49714330319,0,0,99238.2343508004,0,0,46999.08241164816,3.7436996712,0,0,20.243543000400003,0,0,30.708381923540852,4.0006939828,0,0,15.4564054636,0,0,30.870586158716737,Solceller 100%,0,0
765,794,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19078185231243,,14.37614,67.272516,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.284869743795,2.1685295905,0,0,1.6287104015,0,0,6.753933457992969,2.676734515,0,0,1.7044110264999999,0,0,6.710047164700288,Solceller 100%,0,0
766,795,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.18970499909085,,14.353919,67.269558,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10608.159598685628,1.3011177543,0,0,0.9772262409,0,0,6.753853702179335,1.606040709,0,0,1.0226466159,0,0,6.709967927130882,Solceller 100%,0,0
767,796,1,P1,,,,,,,,,Andre,TEK10/TEK17,2095,1048.385406553097,,14.341716,67.269986,False,True,False,False,False,False,0,0,False,0,0,297800.0,-19.0,-33.0,146111.733400582,0,0,287955.818510979,0,0,136316.60047627313,10.862951262000001,0,0,58.739920479000006,0,0,89.06689269547654,11.608661903,0,0,44.849265161,0,0,89.53735145312562,Solceller 100%,0,0
768,797,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.21043267815642,,14.353883,67.269619,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10610.570863505929,1.3011177543,0,0,0.9772262409,0,0,6.755388872317192,1.606040709,0,0,1.0226466159,0,0,6.711493121907368,Solceller 100%,0,0
769,798,1,P1,,,,,,,,,Butikk,TEK10/TEK17,7558,713.8722032440614,,14.379304,67.269734,False,True,False,False,False,False,0,0,False,0,0,1351500.0,197.0,115.0,418421.6878409902,0,0,1044467.1474615599,0,0,111385.71518551547,30.648374754800003,0,0,238.9593035366,0,0,72.77748644022395,28.9609016064,0,0,158.947151002,0,0,73.16190376618206,Solceller 100%,0,0
